x_axis,roll,yaw,pitch,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyro_x,gyro_y,gyro_z,vel_x,vel_y,vel_z,descent_rate,state,temperature,gyro_rpm,humidity,pressure,battery,gasResistance,altitude,current_ma,bus_voltage,shunt_voltage,power_mw,pack_voltage,bottom_voltage,top_voltage,second,minute,hour,day,month,year,number_of_satellites,latitude,longitude
551,0.98,0.087,0.686,0.073,0.846,0.495,0.935,0.188,0.278,0.681,0.616,0.333,0.364,0.865,0.943,0.972,0.3,0.272,0.364,0.867,0.67,23,0.54,0.25,0.042,0.893,0.743,0.964,0.698,0.977,0.015,47,43,23,13,4,2024,0.885,0.044,0.28
552,0.246,0.233,0.624,0.905,0.842,0.317,0.379,0.988,0.227,0.018,0.504,0.135,0.938,0.195,0.074,0.514,0.171,0.508,0.711,0.056,0.849,7,0.098,0.062,0.988,0.511,0.88,0.805,0.083,0.349,0.189,48,43,23,13,4,2024,0.284,0.844,0.29
553,0.36,0.053,0.95,0.145,0.168,0.917,0.212,0.097,0.79,0.28,0.157,0.325,0.605,0.778,0.111,0.974,0.675,0.27,0.83,0.953,0.293,68,0.344,0.583,0.496,0.409,0.064,0.527,0.111,0.855,0.643,49,43,23,13,4,2024,0.764,0.559,0.769
554,0.548,0.165,0.068,0.125,0.027,0.403,0.412,0.238,0.573,0.992,0.912,0.852,0.095,0.288,0.251,0.515,0.173,0.063,0.755,0.049,0.76,97,0.488,0.849,0.302,0.137,0.33,0.021,0.168,0.333,0.719,50,43,23,13,4,2024,0.139,0.843,0.035
555,0.727,0.323,0.202,0.036,0.534,0.616,0.814,0.106,0.313,0.519,0.049,0.826,0.951,0.53,0.511,0.78,0.201,0.827,0.178,0.395,0.982,56,0.409,0.247,0.34,0.346,0.442,0.854,0.458,0.943,0.346,51,43,23,13,4,2024,0.061,0.033,0.039
556,0.091,0.76,0.695,0.449,0.479,0.181,0.268,0.111,0.685,0.904,0.936,0.844,0.398,0.998,0.125,0.1,0.471,0.574,0.923,0.091,0.516,28,0.665,0.883,0.637,0.752,0.478,0.241,0.101,0.412,0.304,52,43,23,13,4,2024,0.701,0.996,0.523
557,0.673,0.774,0.464,0.886,0.258,0.555,0.983,0.013,0.764,0.666,0.623,0.486,0.076,0.521,0.72,0.749,0.606,0.01,0.591,0.316,0.715,41,0.163,0.703,0.031,0.329,0.353,0.814,0.562,0.866,0.519,53,43,23,13,4,2024,0.551,0.357,0.774
558,0.97,0.157,0.892,0.118,0.774,0.885,0.416,0.494,0.48,0.95,0.801,0.401,0.883,0.569,0.422,0.527,0.113,0.917,0.756,0.499,0.544,99,0.266,0.727,0.239,0.651,0.249,0.38,0.962,0.213,0.728,54,43,23,13,4,2024,0.639,0.422,0.904
559,0.822,0.539,0.386,0.545,0.717,0.853,0.886,0.668,0.13,0.505,0.756,0.775,0.426,0.402,0.185,0.574,0.089,0.665,0.674,0.362,0.421,44,0.267,0.501,0.338,0.635,0.021,0.215,0.679,0.742,0.566,55,43,23,13,4,2024,0.87,0.022,0.756
560,0.864,0.848,0.683,0.967,0.381,0.568,0.799,0.892,0.89,0.459,0.565,0.228,0.907,0.077,0.803,0.475,0.388,0.809,0.567,0.809,0.154,58,0.469,0.255,0.135,0.07,0.597,0.893,0.449,0.343,0.215,56,43,23,13,4,2024,0.429,0.205,0.25
561,0.886,0.124,0.455,0.678,0.096,0.347,0.118,0.98,0.471,0.867,0.103,0.753,0.063,0.565,0.831,0.856,0.263,0.438,0.601,0.563,0.769,89,0.162,0.911,0.508,0.102,0.319,0.125,0.548,0.022,0.32,58,43,23,13,4,2024,0.584,0.879,0.763
562,0.117,0.929,0.384,0.62,0.833,0.604,0.301,0.535,0.479,0.534,0.239,0.627,0.586,0.22,0.668,0.101,0.06,0.326,0.688,0.189,0.328,46,0.876,0.634,0.699,0.086,0.085,0.4,0.916,0.486,0.908,59,43,23,13,4,2024,0.291,0.84,0.438
563,0.959,0.599,0.032,0.496,0.057,0.495,0.079,0.364,0.097,0.622,0.938,0.495,0.434,0.04,0.398,0.372,0.212,0.599,0.914,0.878,0.42,87,0.45,0.957,0.226,0.325,0.299,0.35,0.09,0.325,0.678,0,44,23,13,4,2024,0.322,0.023,0.961
564,0.598,0.466,0.622,0.872,0.657,0.119,0.964,0.188,0.399,0.023,0.541,0.028,0.421,0.025,0.169,0.832,0.473,0.731,0.087,0.431,0.921,89,0.866,0.001,0.326,0.265,0.792,0.544,0.9,0.141,0.858,1,44,23,13,4,2024,0.979,0.702,0.341
565,0.08,0.41,0.761,0.571,0.319,0.86,0.56,0.873,0.434,0.631,0.532,0.502,0.465,0.953,0.178,0.781,0.186,0.7,0.833,0.922,0.961,69,0.014,0.806,0.175,0.361,0.817,0.446,0.409,0.723,0.676,2,44,23,13,4,2024,0.268,0.316,0.919
566,0.081,0.811,0.886,0.399,0.023,0.397,0.925,0.199,0.138,0.67,0.864,0.335,0.838,0.146,0.624,0.347,0.386,0.389,0.751,0.57,0.26,43,0.566,0.144,0.629,0.234,0.461,0.89,0.447,0.946,0.937,3,44,23,13,4,2024,0.901,0.737,0.293
567,0.03,0.049,0.181,0.035,0.147,0.639,0.846,0.229,0.186,0.524,0.099,0.435,0.541,0.981,0.901,0.772,0.34,0.031,0.275,0.461,0.355,55,0.972,0.304,0.965,0.798,0.841,0.247,0.479,0.923,0.067,4,44,23,13,4,2024,0.142,0.784,0.082
568,0.836,0.221,0.954,0.428,0.001,0.015,0.13,0.657,0.258,0.684,0.637,0.468,0.398,0.296,0.33,0.881,0.572,0.24,0.566,0.784,0.302,39,0.446,0.307,0.114,0.627,0.242,0.522,0.315,0.577,0.462,5,44,23,13,4,2024,0.282,0.091,0.962
569,0.989,0.126,0.71,0.668,0.759,0.665,0.891,0.339,0.204,0.024,0.887,0.774,0.917,0.046,0.208,0.502,0.496,0.625,0.259,0.875,0.22,46,0.011,0.102,0.805,0.951,0.535,0.418,0.307,0.545,0.291,6,44,23,13,4,2024,0.662,0.507,0.022
570,0.418,0.216,0.154,0.488,0.146,0.459,0.034,0.722,0.455,0.782,0.951,0.958,0.028,0.569,0.55,0.46,0.989,0.385,0.718,0.617,0.352,69,0.714,0.23,0.542,0.089,0.65,0.735,0.975,0.855,0.217,7,44,23,13,4,2024,0.732,0.745,0.268
571,0.07,0.771,0.287,0.478,0.08,0.261,0.712,0.784,0.803,0.082,0.214,0.194,0.264,0.747,0.701,0.114,0.169,0.779,0.481,0.534,0.956,30,0.156,0.552,0.835,0.106,0.495,0.237,0.463,0.618,0.787,8,44,23,13,4,2024,0.669,0.1,0.554
572,0.665,0.697,0.336,0.771,0.419,0.0,0.608,0.797,0.787,0.034,0.397,0.852,0.879,0.998,0.919,0.678,0.321,0.479,0.448,0.288,0.865,89,0.402,0.285,0.717,0.498,0.483,0.357,0.747,0.408,0.396,9,44,23,13,4,2024,0.507,0.686,0.393
573,0.204,0.389,0.113,0.107,0.726,0.046,0.509,0.125,0.632,0.852,0.04,0.57,0.362,0.605,0.527,0.182,0.523,0.583,0.416,0.952,0.217,79,0.695,0.042,0.547,0.499,0.703,0.07,0.776,0.185,0.522,10,44,23,13,4,2024,0.557,0.638,0.453
574,0.338,0.375,0.853,0.176,0.561,0.3,0.221,0.998,0.688,0.684,0.836,0.254,0.406,0.269,0.19,0.703,0.205,0.203,0.563,0.781,0.497,71,0.052,0.825,0.016,0.95,0.954,0.293,0.666,0.589,0.562,11,44,23,13,4,2024,0.43,0.309,0.261
575,0.643,0.996,0.406,0.076,0.381,0.012,0.474,0.809,0.144,0.616,0.303,0.099,0.869,0.476,0.563,0.448,0.293,0.331,0.444,0.985,0.504,37,0.374,0.465,0.471,0.993,0.511,0.768,0.533,0.013,0.778,12,44,23,13,4,2024,0.159,0.519,0.348
576,0.854,0.768,0.818,0.539,0.851,0.172,0.375,0.142,0.648,0.52,0.547,0.945,0.239,0.294,0.72,0.188,0.664,0.532,0.801,0.127,0.882,87,0.241,0.805,0.301,0.705,0.095,0.555,0.133,0.952,0.555,13,44,23,13,4,2024,0.605,0.034,0.762
577,0.286,0.121,0.207,0.788,0.898,0.22,0.933,0.275,0.204,0.996,0.803,0.752,0.197,0.369,0.331,0.293,0.246,0.675,0.46,0.41,0.981,95,0.1,0.949,0.121,0.152,0.703,0.884,0.17,0.724,0.998,14,44,23,13,4,2024,0.415,0.496,0.478
578,0.394,0.166,0.804,0.429,0.734,0.069,0.008,0.206,0.415,0.383,0.083,0.256,0.096,0.634,0.198,0.685,0.267,0.946,0.407,0.179,0.471,71,0.977,0.057,0.926,0.343,0.457,0.613,0.341,0.274,0.419,15,44,23,13,4,2024,0.401,0.547,0.47
579,0.257,0.414,0.08,0.23,0.11,0.857,0.012,0.349,0.196,0.628,0.968,0.442,0.532,0.414,0.692,0.258,0.178,0.366,0.452,0.119,0.387,68,0.79,0.963,0.995,0.555,0.709,0.604,0.328,0.022,0.586,16,44,23,13,4,2024,0.383,0.824,0.332
580,0.727,0.988,0.81,0.79,0.201,0.565,0.003,0.847,0.523,0.077,0.412,0.017,0.761,0.885,0.067,0.036,0.664,0.801,0.734,0.94,0.568,90,0.045,0.197,0.232,0.641,0.695,0.267,0.883,0.511,0.483,17,44,23,13,4,2024,0.576,0.381,0.027
581,0.421,0.742,0.132,0.566,0.881,0.599,0.291,0.076,0.732,0.304,0.835,0.976,0.459,0.715,0.594,0.544,0.156,0.642,0.365,0.859,0.643,3,0.061,0.268,0.079,0.814,0.895,0.782,0.638,0.591,0.027,18,44,23,13,4,2024,0.47,0.271,0.201
582,0.773,0.49,0.502,0.417,0.429,0.249,0.972,0.85,0.888,0.569,0.187,0.012,0.889,0.191,0.745,0.53,0.647,0.516,0.558,0.704,0.233,22,0.453,0.227,0.409,0.679,0.218,0.248,0.793,0.052,0.924,19,44,23,13,4,2024,0.701,0.423,0.668
583,0.347,0.197,0.379,0.106,0.735,0.448,0.116,0.912,0.482,0.161,0.149,0.67,0.818,0.065,0.837,0.452,0.41,0.836,0.655,0.259,0.323,96,0.447,0.232,0.437,0.954,0.862,0.945,0.502,0.562,0.089,20,44,23,13,4,2024,0.457,0.306,0.536
584,0.712,0.147,0.926,0.885,0.026,0.948,0.234,0.548,0.514,0.1,0.3,0.545,0.571,0.891,0.933,0.608,0.672,0.721,0.337,0.553,0.696,48,0.461,0.157,0.813,0.019,0.512,0.037,0.021,0.716,0.133,21,44,23,13,4,2024,0.521,0.51,0.897
585,0.816,0.571,0.518,0.328,0.299,0.419,0.257,0.965,0.056,0.885,0.285,0.864,0.845,0.842,0.812,0.76,0.363,0.853,0.04,0.774,0.534,54,0.448,0.512,0.778,0.571,0.424,0.653,0.183,0.71,0.515,22,44,23,13,4,2024,0.008,0.088,0.974
586,0.831,0.551,0.326,0.714,0.847,0.565,0.324,0.444,0.29,0.05,0.564,0.374,0.049,0.88,0.27,0.536,0.216,0.109,0.172,0.526,0.789,90,0.943,0.362,0.431,0.795,0.388,0.64,0.146,0.979,0.265,23,44,23,13,4,2024,0.043,0.137,0.163
587,0.092,0.328,0.606,0.187,0.017,0.544,0.478,0.125,0.074,0.722,0.272,0.071,0.219,0.488,0.864,0.811,0.127,0.082,0.737,0.953,0.731,84,0.716,0.091,0.611,0.268,0.733,0.671,0.116,0.444,0.782,24,44,23,13,4,2024,0.585,0.046,0.401
588,0.173,0.531,0.581,0.98,0.157,0.188,0.793,0.12,0.53,0.332,0.782,0.473,0.483,0.284,0.325,0.703,0.139,0.014,0.537,0.216,0.896,92,0.832,0.913,0.777,0.854,0.673,0.147,0.647,0.928,0.569,25,44,23,13,4,2024,0.179,0.072,0.898
589,0.065,0.584,0.075,0.529,0.657,0.987,0.754,0.772,0.195,0.361,0.939,0.389,0.593,0.248,0.787,0.775,0.265,0.324,0.988,0.992,0.139,87,0.362,0.813,0.766,0.622,0.676,0.946,0.8,0.614,0.708,26,44,23,13,4,2024,0.529,0.314,0.589
590,0.033,0.629,0.983,0.206,0.129,0.391,0.924,0.35,0.721,0.513,0.241,0.526,0.278,0.849,0.469,0.281,0.012,0.582,0.241,0.874,0.762,48,0.211,0.475,0.743,0.369,0.085,0.946,0.482,0.455,0.518,27,44,23,13,4,2024,0.649,0.688,0.686
591,0.591,0.952,0.81,0.796,0.794,0.354,0.408,0.023,0.011,0.989,0.725,0.357,0.424,0.629,0.606,0.863,0.743,0.099,0.335,0.904,0.086,58,0.414,0.537,0.567,0.085,0.868,0.988,0.022,0.911,0.189,28,44,23,13,4,2024,0.887,0.117,0.872
592,0.074,0.261,0.709,0.031,0.397,0.071,0.29,0.816,0.081,0.4,0.559,0.217,0.428,0.583,0.507,0.762,0.51,0.187,0.596,0.642,0.574,37,0.743,0.243,0.196,0.457,0.496,0.547,0.235,0.51,0.326,29,44,23,13,4,2024,0.112,0.768,0.04
593,0.971,0.614,0.587,0.222,0.331,0.26,0.128,0.658,0.428,0.623,0.898,0.309,0.177,0.501,0.271,0.874,0.02,0.911,0.583,0.379,0.831,15,0.402,0.891,0.973,0.559,0.526,0.16,0.909,0.055,0.706,30,44,23,13,4,2024,0.587,0.248,0.732
594,0.528,0.182,0.109,0.404,0.843,0.494,0.335,0.317,0.126,0.108,0.694,0.394,0.751,0.771,0.26,0.415,0.16,0.58,0.408,0.704,0.386,70,0.463,0.24,0.637,0.99,0.263,0.193,0.97,0.881,0.338,31,44,23,13,4,2024,0.37,0.299,0.725
595,0.027,0.26,0.046,0.391,0.183,0.045,0.062,0.838,0.786,0.008,0.466,0.505,0.044,0.811,0.423,0.781,0.741,0.656,0.434,0.219,0.728,44,0.864,0.423,0.34,0.506,0.588,0.086,0.604,0.3,0.471,32,44,23,13,4,2024,0.209,0.273,0.654
596,0.514,0.895,0.624,0.31,0.468,0.134,0.626,0.019,0.677,0.994,0.259,0.972,0.499,0.83,0.857,0.138,0.969,0.836,0.622,0.394,0.946,78,0.421,0.819,0.827,0.354,0.763,0.305,0.579,0.228,0.999,33,44,23,13,4,2024,0.237,0.509,0.038
597,0.789,0.845,0.098,0.548,0.348,0.437,0.601,0.56,0.569,0.589,0.247,0.391,0.727,0.926,0.054,0.783,0.469,0.997,0.763,0.018,0.727,11,0.185,0.175,0.145,0.22,0.71,0.532,0.198,0.57,0.149,34,44,23,13,4,2024,0.557,0.588,0.98
598,0.226,0.39,0.899,0.599,0.947,0.871,0.676,0.099,0.162,0.629,0.204,0.601,0.162,0.432,0.157,0.079,0.466,0.204,0.453,0.01,0.59,80,0.115,0.277,0.377,0.468,0.37,0.845,0.849,0.664,0.435,35,44,23,13,4,2024,0.828,0.467,0.104
599,0.276,0.604,0.955,0.513,0.287,0.455,0.055,0.154,0.031,0.785,0.961,0.541,0.921,0.73,0.938,0.026,0.501,0.297,0.205,0.812,0.22,12,0.947,0.841,0.15,0.438,0.919,0.299,0.493,0.073,0.522,36,44,23,13,4,2024,0.507,0.936,0.099
600,0.305,0.969,0.813,0.516,0.039,0.625,0.409,0.685,0.449,0.222,0.397,0.106,0.827,0.46,0.642,0.598,0.197,0.48,0.503,0.132,0.241,23,0.748,0.218,0.857,0.27,0.387,0.144,0.495,0.176,0.651,37,44,23,13,4,2024,0.137,0.006,0.511
601,0.682,0.573,0.538,0.666,0.292,0.407,0.385,0.809,0.793,0.566,0.277,0.45,0.392,0.162,0.704,0.902,0.462,0.687,0.21,0.896,0.169,90,0.267,0.786,0.834,0.549,0.71,0.775,0.368,0.662,0.31,38,44,23,13,4,2024,0.272,0.314,0.115
602,0.89,0.316,0.016,0.509,0.238,0.707,0.062,0.776,0.834,0.342,0.733,0.292,0.105,0.849,0.789,0.238,0.648,0.228,0.725,0.586,0.419,6,0.764,0.671,0.656,0.227,0.529,0.599,0.479,0.52,0.804,39,44,23,13,4,2024,0.166,0.412,0.999
603,0.515,0.711,0.661,0.288,0.093,0.652,0.442,0.116,0.673,0.227,0.949,0.565,0.062,0.155,0.66,0.908,0.519,0.554,0.13,0.832,0.115,10,0.407,0.767,0.066,0.222,0.972,0.619,0.619,0.841,0.646,40,44,23,13,4,2024,0.626,0.685,0.924
604,0.924,0.265,0.25,0.239,0.453,0.09,0.395,0.024,0.175,0.767,0.724,0.814,0.835,0.788,0.607,0.061,0.955,0.829,0.797,0.371,0.16,44,0.112,0.545,0.302,0.366,0.032,0.752,0.739,0.973,0.567,41,44,23,13,4,2024,0.659,0.161,0.664
605,0.932,0.076,0.994,0.281,0.442,0.555,0.924,0.152,0.504,0.919,0.599,0.915,0.674,0.954,0.929,0.695,0.819,0.151,0.178,0.371,0.666,70,0.795,0.73,0.343,0.736,0.822,0.23,0.596,0.429,0.195,42,44,23,13,4,2024,0.602,0.033,0.982
